trial	soa	soundFirst	response	sta
53	1.2	1	1	0.6
54	0.6	1	1	0.6
55	1	1	1	0.6
56	0.4	1	0	0.6
57	0.6	1	1	0.6
58	1	1	1	0.6
59	0.5	1	1	0.6
60	1.2	1	1	0.6
61	0.3	1	1	0.6
62	0.8	1	1	0.6
63	0.4	1	0	0.6
64	1	1	1	0.6
65	0.3	1	0	0.6
66	1.2	1	1	0.6
67	0.6	1	0	0.6
68	0.8	1	1	0.6
69	0.5	1	0	0.6
70	0.4	1	0	0.6
71	0.4	1	0	0.6
72	0.5	1	1	0.6
73	1	1	1	0.6
74	1.2	1	1	0.6
75	0.8	1	1	0.6
76	0.6	1	0	0.6
77	0.3	1	0	0.6
78	0.5	1	1	0.6
79	0.4	1	0	0.6
80	0.8	1	1	0.6
81	0.6	1	0	0.6
82	0.3	1	0	0.6
83	1.2	1	1	0.6
84	1	1	1	0.6
85	1.2	1	1	0.6
86	0.8	1	1	0.6
87	0.6	1	0	0.6
88	0.4	1	1	0.6
89	0.5	1	0	0.6
90	1	1	1	0.6
91	0.3	1	0	0.6
92	0.8	1	1	0.6
93	0.6	1	1	0.6
94	0.3	1	0	0.6
95	0.4	1	0	0.6
96	1	1	1	0.6
97	0.5	1	1	0.6
98	1.2	1	1	0.6
99	0.4	1	0	0.6
100	1.2	1	1	0.6
101	1	1	1	0.6
102	0.5	1	1	0.6
103	0.8	1	1	0.6
104	0.6	1	1	0.6
105	0.3	1	0	0.6
106	0.8	1	1	0.6
107	0.5	1	0	0.6
108	1.2	1	1	0.6
109	1	1	1	0.6
110	0.3	1	0	0.6
111	0.4	1	0	0.6
112	0.6	1	1	0.6
113	0.6	1	0	0.6
114	0.8	1	1	0.6
115	0.5	1	1	0.6
116	1	1	1	0.6
117	0.4	1	0	0.6
118	1.2	1	0	0.6
119	0.3	1	1	0.6
120	0.6	1	1	0.6
121	0.3	1	0	0.6
122	0.5	1	0	0.6
123	1	1	1	0.6
124	1.2	1	1	0.6
125	0.8	1	0	0.6
126	0.4	1	1	0.6
127	0.6	1	0	0.6
128	1	1	1	0.6
129	0.5	1	1	0.6
130	1.2	1	1	0.6
131	0.8	1	1	0.6
132	0.4	1	1	0.6
133	0.3	1	0	0.6
134	0.5	1	1	0.6
135	0.4	1	0	0.6
136	0.8	1	1	0.6
137	0.6	1	1	0.6
138	1.2	1	1	0.6
139	0.3	1	0	0.6
140	1	1	1	0.6
1	2.4	1	1	1.2
2	1.2	1	1	1.2
3	1	1	0	1.2
4	0.8	1	0	1.2
5	1.6	1	1	1.2
6	0.6	1	0	1.2
7	2	1	1	1.2
8	2.4	1	1	1.2
9	1.6	1	0	1.2
10	0.6	1	0	1.2
11	2	1	1	1.2
12	0.8	1	0	1.2
13	1.2	1	0	1.2
14	1	1	0	1.2
15	1	1	1	1.2
16	1.2	1	1	1.2
17	2	1	1	1.2
18	0.6	1	0	1.2
19	1.6	1	1	1.2
20	0.8	1	1	1.2
21	2.4	1	1	1.2
22	1.6	1	1	1.2
23	0.8	1	0	1.2
24	1	1	0	1.2
25	2.4	1	1	1.2
26	1.2	1	0	1.2
27	2	1	1	1.2
28	0.6	1	0	1.2
29	1	1	0	1.2
30	2	1	1	1.2
31	2.4	1	1	1.2
32	1.6	1	1	1.2
33	0.6	1	0	1.2
34	1.2	1	1	1.2
35	0.8	1	1	1.2
36	1.6	1	1	1.2
37	1	1	0	1.2
38	2.4	1	1	1.2
39	2	1	1	1.2
40	0.8	1	1	1.2
41	0.6	1	1	1.2
42	1.2	1	1	1.2
43	1.6	1	1	1.2
44	0.6	1	0	1.2
45	0.8	1	1	1.2
46	2	1	1	1.2
47	1	1	1	1.2
48	2.4	1	1	1.2
49	1.2	1	0	1.2
50	2.4	1	1	1.2
51	0.8	1	1	1.2
52	1	1	1	1.2
53	2	1	1	1.2
54	1.2	1	1	1.2
55	1.6	1	1	1.2
56	0.6	1	0	1.2
57	0.8	1	0	1.2
58	2.4	1	1	1.2
59	2	1	1	1.2
60	0.6	1	0	1.2
61	1	1	1	1.2
62	1.2	1	0	1.2
63	1.6	1	1	1.2
64	0.8	1	1	1.2
65	2.4	1	1	1.2
66	0.6	1	0	1.2
67	1	1	1	1.2
68	1.2	1	1	1.2
69	2	1	1	1.2
70	1.6	1	1	1.2
71	1.2	1	1	1.2
72	0.8	1	0	1.2
73	1	1	0	1.2
74	0.6	1	0	1.2
75	1.6	1	1	1.2
76	2	1	1	1.2
77	2.4	1	1	1.2
78	2.4	1	1	1.2
79	0.6	1	0	1.2
80	0.8	1	0	1.2
81	2	1	1	1.2
82	1.6	1	1	1.2
83	1	1	0	1.2
84	1.2	1	1	1.2
85	1	1	1	1.2
86	1.2	1	1	1.2
87	1.6	1	1	1.2
88	0.8	1	1	1.2
89	0.6	1	1	1.2
90	2.4	1	1	1.2
91	2	1	1	1.2
92	2.4	1	1	1.2
93	2	1	1	1.2
94	1.6	1	1	1.2
95	0.8	1	0	1.2
96	0.6	1	0	1.2
97	1.2	1	1	1.2
98	1	1	1	1.2
99	2.4	1	1	1.2
100	1.2	1	0	1.2
101	0.6	1	0	1.2
102	1	1	1	1.2
103	1.6	1	0	1.2
104	2	1	1	1.2
105	0.8	1	1	1.2
106	2	1	1	1.2
107	0.8	1	0	1.2
108	2.4	1	1	1.2
109	1.6	1	1	1.2
110	1	1	0	1.2
111	0.6	1	0	1.2
112	1.2	1	1	1.2
113	1.6	1	1	1.2
114	2	1	1	1.2
115	0.6	1	0	1.2
116	0.8	1	0	1.2
117	1.2	1	1	1.2
118	1	1	1	1.2
119	2.4	1	1	1.2
120	1.6	1	1	1.2
121	2	1	1	1.2
122	1	1	0	1.2
123	1.2	1	1	1.2
124	0.8	1	1	1.2
125	2.4	1	1	1.2
126	0.6	1	0	1.2
127	1.6	1	1	1.2
128	1	1	0	1.2
129	2.4	1	1	1.2
130	0.6	1	0	1.2
131	0.8	1	1	1.2
132	1.2	1	1	1.2
133	2	1	1	1.2
134	0.6	1	0	1.2
135	1.6	1	1	1.2
136	2.4	1	1	1.2
137	2	1	1	1.2
138	1.2	1	0	1.2
139	1	1	1	1.2
140	0.8	1	0	1.2
1	2	0	1	1.2
2	1.2	0	1	1.2
3	0.6	0	0	1.2
4	1.6	0	1	1.2
5	1	0	0	1.2
6	2.4	0	1	1.2
7	0.8	0	0	1.2
8	0.8	0	0	1.2
9	1	0	1	1.2
10	2.4	0	1	1.2
11	1.2	0	1	1.2
12	0.6	0	1	1.2
13	1.6	0	1	1.2
14	2	0	1	1.2
15	2	0	1	1.2
16	1.2	0	1	1.2
17	1	0	0	1.2
18	1.6	0	1	1.2
19	0.6	0	1	1.2
20	2.4	0	1	1.2
21	0.8	0	1	1.2
22	1.2	0	0	1.2
23	0.6	0	0	1.2
24	2.4	0	1	1.2
25	2	0	1	1.2
26	0.8	0	0	1.2
27	1	0	1	1.2
28	1.6	0	1	1.2
29	1.6	0	1	1.2
30	0.6	0	0	1.2
31	0.8	0	1	1.2
32	2.4	0	1	1.2
33	2	0	1	1.2
34	1	0	0	1.2
35	1.2	0	0	1.2
36	1	0	0	1.2
37	1.6	0	1	1.2
38	0.6	0	0	1.2
39	2	0	1	1.2
40	0.8	0	0	1.2
41	1.2	0	0	1.2
42	2.4	0	1	1.2
43	0.6	0	0	1.2
44	2	0	1	1.2
45	1	0	1	1.2
46	0.8	0	0	1.2
47	1.2	0	0	1.2
48	2.4	0	1	1.2
49	1.6	0	1	1.2
50	2	0	1	1.2
51	0.8	0	0	1.2
52	2.4	0	1	1.2
53	1.2	0	0	1.2
54	1	0	1	1.2
55	0.6	0	0	1.2
56	1.6	0	1	1.2
57	0.6	0	1	1.2
58	0.8	0	0	1.2
59	1	0	0	1.2
60	2.4	0	1	1.2
61	2	0	0	1.2
62	1.2	0	1	1.2
63	1.6	0	0	1.2
64	0.6	0	0	1.2
65	1.6	0	0	1.2
66	1.2	0	0	1.2
67	0.8	0	0	1.2
68	2	0	1	1.2
69	1	0	1	1.2
70	2.4	0	1	1.2
71	0.6	0	0	1.2
72	0.8	0	0	1.2
73	1.2	0	1	1.2
74	1	0	0	1.2
75	1.6	0	1	1.2
76	2	0	1	1.2
77	2.4	0	1	1.2
78	0.6	0	0	1.2
79	1.6	0	1	1.2
80	1.2	0	1	1.2
81	2	0	1	1.2
82	2.4	0	1	1.2
83	0.8	0	0	1.2
84	1	0	0	1.2
85	1.6	0	1	1.2
86	2.4	0	1	1.2
87	1.2	0	0	1.2
88	0.6	0	0	1.2
89	1	0	0	1.2
90	2	0	1	1.2
91	0.8	0	0	1.2
92	0.8	0	1	1.2
93	1.2	0	1	1.2
94	2.4	0	1	1.2
95	2	0	1	1.2
96	1.6	0	0	1.2
97	1	0	0	1.2
98	0.6	0	0	1.2
99	0.8	0	1	1.2
100	1.2	0	0	1.2
101	1.6	0	1	1.2
102	1	0	0	1.2
103	2	0	1	1.2
104	0.6	0	0	1.2
105	2.4	0	1	1.2
106	2.4	0	1	1.2
107	0.6	0	0	1.2
108	1.6	0	0	1.2
109	0.8	0	1	1.2
110	2	0	1	1.2
111	1	0	0	1.2
112	1.2	0	0	1.2
113	1.2	0	0	1.2
114	1	0	0	1.2
115	0.8	0	0	1.2
116	0.6	0	0	1.2
117	2.4	0	1	1.2
118	2	0	1	1.2
119	1.6	0	1	1.2
120	2	0	1	1.2
121	0.8	0	0	1.2
122	1.6	0	1	1.2
123	2.4	0	1	1.2
124	1	0	1	1.2
125	1.2	0	0	1.2
126	0.6	0	1	1.2
127	1.2	0	0	1.2
128	1	0	1	1.2
129	2	0	1	1.2
130	1.6	0	1	1.2
131	0.6	0	0	1.2
132	0.8	0	0	1.2
133	2.4	0	1	1.2
134	2.4	0	1	1.2
135	0.8	0	1	1.2
136	1	0	1	1.2
137	1.2	0	1	1.2
138	1.6	0	1	1.2
139	2	0	1	1.2
140	0.6	0	0	1.2
